video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7423227334720802056,7425160567134356232,hoochu._.z,hoochu._.z,맛있겠당❤️❤️❤️,2024-10-13 16:35:19,False,,0
7423227334720802056,7423347182008353543,user7148185970499,👍❤️,음원 좋으니 소리켜요!!!!,2024-10-08 19:18:25,False,,0
7423227334720802056,7423228865571767048,andbalyakin,oh,So emotional,2024-10-08 11:39:22,False,,0
7423227334720802056,7423332716835570449,userl74uuzshli,포치타,와웈ㄲㅋ🥵🥵🥵,2024-10-08 18:22:32,False,,0
7423227334720802056,7426177252491002630,jcjensonpens_2763,B1u3b3rry☢️🌻/🦟🥩/💻🩹/💭🏝,"""And bumblebee!"" ahh sound😭",2024-10-16 10:20:44,False,,0
7423227334720802056,7423228625044046598,micinanjay,m,MEOWW,2024-10-08 11:38:29,False,,1
7423227334720802056,7423229969155932935,nabongcafe,나봉카페,🌰🌰,2024-10-08 11:43:39,True,7423228625044046598,
7423227334720802056,7423304288166953736,ngusomdithucquaiz,Yasssiloveuokey,Music🙏,2024-10-08 16:32:01,False,,0
7423227334720802056,7423232667409531654,bri__tiny,咒語反彈,好好聽🥰🥰🥰🥰🥰🥰🥰🥰🥺🥺😭😭,2024-10-08 11:54:12,False,,0
7423227334720802056,7433821601584562965,veronyreqcm,очки лололоха,наконец-то нормальный смр,2024-11-06 00:44:34,False,,0
7423227334720802056,7425244853020132114,mohooraga,Kapz ART ☠️,1 giờ đêm r lại còn max volum nx 😭,2024-10-13 22:02:22,False,,0
7423227334720802056,7423364141421216513,least_icansparm,Koìi🎀,@Evenly Ren @nhs 😘,2024-10-08 20:24:27,False,,1
7423227334720802056,7423436183785243410,ccadylaaa,yc,rip my ears😢,2024-10-09 01:03:48,True,7423364141421216513,
7423227334720802056,7451946712173937424,dywcnsk38tqj,🌻해피🌻,😳😳😳,2024-12-24 20:59:17,False,,0
7423227334720802056,7451742026075095815,ha.na.ko_2001,하나합작,❣️,2024-12-24 07:45:18,False,,0
7473442430675635474,7473547567961785106,kwj_0311,kwj_0311,다른거는 모르겠고 크림치즈 얼마인가요,2025-02-21 02:01:51,False,,0
7428231010900397328,7428243900999713556,dyb3aym0oc6e,dyb3aym0oc6e,어울리지않는짓 그만하고 무자비한 불판 꺼내서 고기나구워드십쇼,2024-10-22 00:00:13,False,,1
7428231010900397328,7428250150345622288,moo.zabi,무자비 l 먹방전문점,어색했죵? 🤣🤣,2024-10-22 00:24:32,True,7428243900999713556,
7428231010900397328,7441893132147393298,happy28401,냥냥이,저도 맛 없었어용,2024-11-27 18:46:12,False,,1
7428231010900397328,7441902417748362000,moo.zabi,무자비 l 먹방전문점,🤣🤣🙏,2024-11-27 19:22:18,True,7441893132147393298,
7428231010900397328,7428257661147644693,user2634736999278,:),똑같이 만들어 드셔야 같은맛이 납니다 그냥 다른 재료로 흉내내서 만든거에요,2024-10-22 00:53:36,False,,1
7428231010900397328,7428606535893238545,moo.zabi,무자비 l 먹방전문점,맞아용 😭😭,2024-10-22 23:27:29,True,7428257661147644693,
7428231010900397328,7428242313895314183,vururndwoa,ㅇㅇ,형님은 디저트쪽보단 육식이 야무지십니다😁,2024-10-21 23:54:02,False,,1
7428231010900397328,7428250119025509121,moo.zabi,무자비 l 먹방전문점,그쵸? 🤣🤣,2024-10-22 00:24:23,True,7428242313895314183,
7428231010900397328,7428232667952317191,tlqktorldi1,딸기우유,1빠,2024-10-21 23:16:37,False,,1
7428231010900397328,7428250064936239889,moo.zabi,무자비 l 먹방전문점,😁😁,2024-10-22 00:24:12,True,7428232667952317191,
7428231010900397328,7428412435172164368,jbr0926,혼또니,솔직 리뷰 좋아요!,2024-10-22 10:54:24,False,,1
7428231010900397328,7428606951074874128,moo.zabi,무자비 l 먹방전문점,🤣🤣 제 입맛이라서😅 다른분들 입맛엔 괜찮을수도 있어용 🤣🙏,2024-10-22 23:29:05,True,7428412435172164368,
7428231010900397328,7434087552850002706,1010101010100sksk1,섬섬딤섬,와!,2024-11-06 17:56:36,False,,0
7428231010900397328,7428233123996238612,nooy.eat,각택육,👍👍,2024-10-21 23:18:25,False,,1
7428231010900397328,7428256720663692048,moo.zabi,무자비 l 먹방전문점,😁😁👍,2024-10-22 00:50:03,True,7428233123996238612,
7428231010900397328,7428233022464885511,usero2ovvo87qx,🌝 Seri 콩🌝,👍👍👍,2024-10-21 23:18:01,False,,1
7428231010900397328,7428250080987628289,moo.zabi,무자비 l 먹방전문점,😁😁😁,2024-10-22 00:24:15,True,7428233022464885511,
7428231010900397328,7433429205297677072,jkk1014,캥차놩,@히띠❤️,2024-11-04 23:21:50,False,,0
7428231010900397328,7428298121451373320,dhdh7680,우영우영우영우,그냥 흉내낸거라 50프로도 못담았을듯,2024-10-22 03:30:41,False,,1
7428231010900397328,7428606658950218512,moo.zabi,무자비 l 먹방전문점,그런것같아용 😅,2024-10-22 23:27:56,True,7428298121451373320,
7422171838018587911,7422172492241912594,makssydor0,NCVー、,🥰,2024-10-05 15:20:02,False,,1
7422171838018587911,7422531290496336658,mukphil_,mukphil_,😁😁😁😁,2024-10-06 14:32:21,True,7422172492241912594,
7422171838018587911,7424495987937657608,user1zz1f245a3,이영미,대박~~~,2024-10-11 21:36:26,False,,0
7421821831734234376,7421853613134627602,u.lyrt,🍓,"전 흑수저 중에선 트리플 스타, 나폴리 맛피아님이고 백수저들 중에선 에드워드 리님 응원 중입니다!
트리플 스타님 리더쉽 보고 1등하면 좋겠다고 생각했는데 마지막 결승전 흑 대 흑 이었으면 좋겠네요ㅜㅜ",2024-10-04 18:42:39,False,,1
7421821831734234376,7421879196052783880,kkuriya,꾸리 Kkuri,정말 어떻게 될지 궁금해서 화요일만 기다려집니다🥹,2024-10-04 20:21:56,True,7421853613134627602,
7421821831734234376,7421850986187244306,.190914,햄찌...뀨?,시레기로 바쓰 만드신분,2024-10-04 18:32:27,False,,1
7421821831734234376,7421878896188146450,kkuriya,꾸리 Kkuri,정지선 셰프님!,2024-10-04 20:20:43,True,7421850986187244306,
7424920356139355410,7424927238481216261,thatcvntyb8,Jazzy Wazzy💋,this should be a late tv show for kids on CBebies 😭✨kids would love this!❤️,2024-10-13 01:29:57,False,,2
7424920356139355410,7424993305525895968,gacsin,Jess,my sister who is 12 now used to watch this with me when she was 10 and she would love it !!,2024-10-13 05:46:21,True,7424927238481216261,
7424920356139355410,7425153058170503942,thatcvntyb8,Jazzy Wazzy💋,aw😭❤️,2024-10-13 16:06:25,True,7424927238481216261,
7424920356139355410,7425077064783201041,nyamonica,애미애비니때문에터져서학교서찐따되니까여기서지랄하는년박제,아 이분 흑백요리사ㅠ봤었네 ㅋㅎㅌㅎㅌㅎ,2024-10-13 11:11:53,False,,0
7424920356139355410,7424923445084832517,milekist,𝗺𝗶𝗹𝗲𝗸𝗶𝘀𝘁 ᡣ𐭩,so cute 😍,2024-10-13 01:15:13,False,,0
7424920356139355410,7425166445296435973,kokoppuff,kirstin ࿐ ˚ . ✦,my comfort acc,2024-10-13 16:58:22,False,,0
7424920356139355410,7424926820368663303,panb084,panb084,[wow],2024-10-13 01:28:17,False,,0
7424920356139355410,7424922827843486465,dddsg_675,Чухонька🐟フΨ,mmmm,2024-10-13 01:12:46,False,,0
7424920356139355410,7424938451722552069,richokoo,richoko🍪,[cute][yummy],2024-10-13 02:13:31,False,,0
7424920356139355410,7425425880291525383,w7m8l,Minato🇯🇵,You always eat delicious looking food 😊 Cute💓,2024-10-14 09:44:58,False,,0
7424920356139355410,7424922393359811349,sisil_only,sisil🙋🏻‍♀️,aku ketigaa,2024-10-13 01:11:04,False,,0
7424920356139355410,7424928477860119301,martt1na_,martti220,siiii q rico,2024-10-13 01:34:46,False,,0
7424920356139355410,7427996741610095365,soyliafernandez,soyliafernandez,Que pase la receta,2024-10-21 08:01:20,False,,0
7424920356139355410,7424936121320751878,jihan_anjani01,Korizen_Official,1 jam🗿,2024-10-13 02:04:27,False,,0
7424920356139355410,7424931902890590977,moxinh_,H,Đề nghị shop ra video nhiều cho em ạ,2024-10-13 01:47:57,False,,0
7424920356139355410,7424921637424169729,mnm020708,ばぐめろ🩵,待ってたー！,2024-10-13 01:08:07,False,,0
7424920356139355410,7428176542192255749,nxnzbsmsnsk,Abcdfgh,Tebak umur penonton,2024-10-21 19:38:57,False,,0
7424920356139355410,7424935383681499910,cindynurfalah,cnt,Seruuuu,2024-10-13 02:01:37,False,,0
7424920356139355410,7424931823337308948,moxinh_,H,Huhu đáng iu v,2024-10-13 01:47:39,False,,0
7424920356139355410,7424924868087104261,gebbyy64,Van♡♡❥🐣🐣,enteng banget anakk mama😊,2024-10-13 01:20:46,False,,0
7424920356139355410,7424923129317081872,110_anhnguyen,Susie dùng cơm nguội,so cute 🥰🥰,2024-10-13 01:14:09,False,,0
7424920356139355410,7437737691464778503,user1512536585758,.,🥰🥰🥰,2024-11-16 14:01:01,False,,0
7424920356139355410,7425267840490341142,kiniafa,Kiniafa,@SamiX3311,2024-10-13 23:35:05,False,,0
7424920356139355410,7486516002630009618,user70j6b6ipvy,user70j6b6ipvy,😁,2025-03-28 00:45:56,False,,0
7424920356139355410,7485539290157908741,squidwo_orld,i,😭,2025-03-25 09:36:13,False,,0
7424920356139355410,7485535198688494341,squidwo_orld,i,🥰,2025-03-25 09:20:04,False,,0
7424920356139355410,7485195162643399430,tarisyo,aisyahramshop,🤣,2025-03-24 11:20:56,False,,0
7424920356139355410,7485195187783451398,tarisyo,aisyahramshop,🙏,2025-03-24 11:20:51,False,,0
7424920356139355410,7485195167423824646,tarisyo,aisyahramshop,🤣,2025-03-24 11:20:41,False,,0
7424920356139355410,7485195162533266231,tarisyo,aisyahramshop,🙏,2025-03-24 11:20:38,False,,0
7424920356139355410,7485195121018340102,tarisyo,aisyahramshop,😭,2025-03-24 11:20:35,False,,0
7424920356139355410,7485195060193248005,tarisyo,aisyahramshop,🤣,2025-03-24 11:20:32,False,,0
7424920356139355410,7485195103876236037,tarisyo,aisyahramshop,🙏,2025-03-24 11:20:30,False,,0
7424920356139355410,7485195069600531205,tarisyo,aisyahramshop,😭,2025-03-24 11:20:27,False,,0
7424920356139355410,7485195079276741381,tarisyo,aisyahramshop,🤣,2025-03-24 11:20:26,False,,0
7424920356139355410,7485195077611455237,tarisyo,aisyahramshop,🙏,2025-03-24 11:20:24,False,,0
7424920356139355410,7474625802191995703,paulinaolivares41,paulinaolivares41,😂,2025-02-23 23:46:00,False,,0
7424920356139355410,7450094983351026440,f1l0j,FJ,😂,2024-12-19 21:13:38,False,,0
7424920356139355410,7444402421546582785,xyzsah67,xyzsah言,😁,2024-12-04 13:03:45,False,,0
7424920356139355410,7441642614195684104,profstyle7,roberto1991,😊😊,2024-11-27 03:31:20,False,,0
7424920356139355410,7429419371250074373,cleusa.borba5,Cleusa Borba,😳😳😳,2024-10-25 04:01:44,False,,0
7424920356139355410,7424946387558892294,brendaguadalupesa66,brendis ✨❤️‍🩹,💗💗💗,2024-10-13 02:44:15,False,,0
7424920356139355410,7424931363877470982,saythecheol,liza🍜,@istrisah.shua,2024-10-13 01:46:01,False,,0
7424920356139355410,7424924537810109205,angyrak12,а,🔥🔥🔥,2024-10-13 01:19:22,False,,0
7424920356139355410,7424923035289748229,misake_santanna,きら 美 咲 🌹,😍😍,2024-10-13 01:13:41,False,,0
7424920356139355410,7458229640697791263,user8139159625739,Lina,@ @ @ @ @💗라인💗：𝗵𝘀𝗯𝘇𝟴𝟮 😇😛☺ 💗채팅하다💗😛😇🤗,2025-01-10 19:21:08,False,,0
7424920356139355410,7424920905074180897,marta.tf._,🌸.｡.𝗠𝗮𝗿𝘁𝗮.｡. 🌸,🐭,2024-10-13 01:06:16,False,,0
7424920356139355410,7426860922532561669,anuemme,Ana Emmer,masiiitaaaaaa,2024-10-18 06:33:41,False,,0
7424920356139355410,7425606172211430149,asykim04,🌺ПУФИК🌺,Как она ето долго делала 💀,2024-10-14 21:24:37,False,,0
7424920356139355410,7425124133035508498,thocon123345,✮🌊ℚ𝕦ỳ𝕟𝕙 𝔸𝕟𝕙 🫧𓅪✅,😏😏😏,2024-10-13 14:13:54,False,,0
7423713362128768264,7424140858763985671,daen018,다엔,드디어 자기 채널에 목소리 올리나했더니 흑백요리사 목소리였네 아씨 ㅋㅋ괜히 기대함,2024-10-10 22:38:20,False,,3
7423713362128768264,7424149823807013639,clip_naram,영상클립 나람,😅😅,2024-10-10 23:13:06,True,7424140858763985671,
7423713362128768264,7423985444792189712,bass_1piksi,남픽셔,이분 원래 파뿌리 편집자 아니였음?,2024-10-10 12:35:30,False,,8
7423713362128768264,7425124479460246290,sssekkii,점밈,누구 말하는거임?,2024-10-13 14:15:17,True,7423985444792189712,
7423713362128768264,7425206963405423377,bass_1piksi,남픽셔,남자요,2024-10-13 19:35:35,True,7423985444792189712,
7423713362128768264,7424818921767093010,user5095272538286,🐘⃢⃢🦧⃢🦘⃢🐁⃢🦄⃢🐓⃢🐎,짱배얘기한듯?(짱배맞나?),2024-10-12 18:29:33,True,7423985444792189712,
7423713362128768264,7424301369061147409,bass_1piksi,남픽셔,찾아보셈,2024-10-11 09:02:08,True,7423985444792189712,
7423713362128768264,7424314138321617671,shibanuon0,ㅗ,저사람 가재맨 고아왕 나림임,2024-10-11 09:50:56,True,7423985444792189712,
7423713362128768264,7424314146797601553,bass_1piksi,남픽셔,ㅋㅋ,2024-10-11 09:51:20,True,7423985444792189712,
7423713362128768264,7424444822230991624,krung402,F1 광팬,그건 명배겠지 푸씨야,2024-10-11 18:17:52,True,7423985444792189712,
7423713362128768264,7464066683193230096,leedh0512,이동현0512,편집도 너무 최고👍👍👍👍👍,2025-01-26 12:51:13,False,,0
7423713362128768264,7424419992324277000,dgb067070186059,RAY,나람이 목소리 첨들어본다,2024-10-11 16:41:30,False,,3
7423713362128768264,7448231288157078290,user4205560093296,뭐 왜,그런거에요 헤헤,2024-12-14 20:41:32,True,7424419992324277000,
7423713362128768264,7423815284119241479,kimkimjinjinwoowoo,김김진진우우,이 형 은근 목소리 좋구나.,2024-10-10 01:34:55,False,,3
7423713362128768264,7424358436077290258,limseunghyun25,ㅅㅎ,저거 맛피아 목소리임,2024-10-11 12:42:40,True,7423815284119241479,
7423713362128768264,7423868310654124818,velox470,언노운 사랑남,오 3시간전 ㄱㄱㅈㅈㅇㅇ,2024-10-10 05:00:48,True,7423815284119241479,
7423713362128768264,7451164907708629767,user5654539005724,나라꼬라지시바,목소리가 좋네~~😳😳,2024-12-22 18:25:32,False,,1
7423713362128768264,7451750297846612754,ronaldoisgoat0227,호갓,이거 나폴리맛피아꺼임,2024-12-24 08:17:22,True,7451164907708629767,
7423713362128768264,7446732163137340177,user3426918628795,김목,말하는거첨보네 ㅋㅋ,2024-12-10 19:44:13,False,,1
7423713362128768264,7447288602621821703,user4205560093296,뭐 왜,이거 흑백요리사 나폴리맛피아 못소리임,2024-12-12 07:43:47,True,7446732163137340177,
7423713362128768264,7423728622551745298,bori.123456789,보리건빵2,싱크 겁나 잘 맞넼ㅋㅋㅋㅋㅋㅋ,2024-10-09 19:58:40,False,,0
7423713362128768264,7423741875516211976,yisoozi12,🦉이슈🦉,목소리 귀여우실줄 알았는데...진짜 멋진 목소리였다...😅,2024-10-09 20:50:05,False,,1
7423713362128768264,7423750579606422279,nnxmzk.09,히엑,나람님 목소리 아닙니다.,2024-10-09 21:23:49,True,7423741875516211976,
7423713362128768264,7423754719632409352,aaaa67635,AA AA676,finally you speak I can hear you talk 😁👍,2024-10-09 21:39:54,False,,1
7423713362128768264,7424893966045577991,timchauuu,Tim,"Its not him speaking, the audio is from the netflix show culinary class wars",2024-10-12 23:20:46,True,7423754719632409352,
7423713362128768264,7423727694774911751,franklin.rellores,Franklin Rellores,early,2024-10-09 19:55:04,False,,1
7423713362128768264,7423738602922967815,sikumasikumaboing,-,Early early !!/&:₩,2024-10-09 20:37:22,True,7423727694774911751,
7423713362128768264,7423754549515387664,ysd416,상디,이번 컨셉은 인정 ㅋㅋㅋ,2024-10-09 21:39:33,False,,1
7423713362128768264,7423754613370159873,user6260790273812,이술인 팬계정,9초,2024-10-09 21:39:54,True,7423754549515387664,
7423713362128768264,7423801466105660167,g.kko8,G Kko,벙어린줄알았는데,2024-10-10 00:41:16,False,,1
7423713362128768264,7423802658011169552,jhlee034,데이,흑백요리사 음원이에요 본인이 말하시는거 아니에요 ㅋㅋ,2024-10-10 00:46:08,True,7423801466105660167,
7423713362128768264,7423928984097194795,christianfundamentals,Chris,"Yall that's not him talking, he's mouthing the words from the Netflix show Culinary Class Wars 😂",2024-10-10 08:56:28,False,,0
7423713362128768264,7424124994899673876,dy0u6btjhiqo,하하,안성재 따라할때 눈까지 따라하는게 킬포ㅋㅋㅋ,2024-10-10 21:36:47,False,,0
7423713362128768264,7446564981305754373,user3872872719,.,어머… 목소리 왤케 좋음 🥰❤️,2024-12-10 08:55:45,False,,0
7423713362128768264,7426267686797525778,hengli227,LI XUN李勋,"말하는거 처음 봄, 목소리 엄청 상상햇는데요 😁😁",2024-10-16 16:11:30,False,,0
7423713362128768264,7454352097158677266,nareumkim5,김나름,더빙이에유 흑백편의사,2024-12-31 08:33:55,False,,0
7423713362128768264,7424164294730007297,hy123.n,가시@,백종원 개잘따라하네 ㅋㅋㅋ,2024-10-11 00:09:15,False,,0
7423713362128768264,7423760982536995585,silbeo2,silbeo,혹시 나람님 저번주에 에버랜드 갔었나요? 나람님이랑 똑같은 사람을 봐서...,2024-10-09 22:04:19,False,,0
7423713362128768264,7423737407475204880,user4981122936160,전상현,목소리 싱크가 아주잘어울림!!!!,2024-10-09 20:33:02,False,,0
7423713362128768264,7424118555069432584,joyejun66,예준조,편갤고닉이잔아 ㅋㅋ,2024-10-10 21:11:46,False,,0
7423713362128768264,7423752824590369553,user38878135302574,GUCCI,목소리와 말투가 반전 ㅋㅋㅋㅋ 😅😅,2024-10-09 21:32:43,False,,0
7423713362128768264,7423763777886667528,seahapsa,.,처음에 진짜 목소리인줄 ㄷㄷ,2024-10-09 22:15:04,False,,0
7423713362128768264,7423780587871568657,user7456161049655,베라,이건 사긴데 목소리 조네요 ㅋ,2024-10-09 23:20:27,False,,0
7423713362128768264,7423771049840575237,jojaijojioajoajo,drneh,finally bro talks,2024-10-09 22:43:26,False,,0
7423713362128768264,7423789166184809217,userkf43trfiuz,이루어,진짜 그정도로 맛있어요?,2024-10-09 23:53:53,False,,0
7423713362128768264,7424838039165813522,usereqxhgdg1au,권동근781,ㅋ,2024-10-12 19:43:45,False,,0
7423713362128768264,7423904249857278738,pmgwgmtmg,omg3564,근데 집이 웰케작음? 높이가,2024-10-10 07:20:16,False,,0
7423713362128768264,7454917587500204818,yoyoplaygogo,ㄱ.,헐 목소리 리얼 입니까?????,2025-01-01 21:07:45,False,,0
7423713362128768264,7423776739787375367,doddodoqq,007,nice voice,2024-10-09 23:05:20,False,,0
7423713362128768264,7424160834618557201,username980757,검은해적단견습생,하아 나람게이야 형섭이 방송에서 중국집 리뷰하던 시절이 그립구나,2024-10-10 23:56:03,False,,0
7423713362128768264,7423740396737544961,juiceaholic,Juiceaholic,Absolute cinema. 😭🙏🙏,2024-10-09 20:44:30,False,,0
7423713362128768264,7424333915936310033,user4005566924561,zero,가끔 보이는 그 일본 주먹밥 만드는 사람하고 닮으신듯,2024-10-11 11:07:58,False,,0
7423713362128768264,7423796593331766024,hybs_tiptoe,틱톡맨 배꼽도둑,파랑색 이네요,2024-10-10 00:22:23,False,,0
7423713362128768264,7424042732730974984,cham_jarheyo,원순이,동파육만 성공했으면 이기는건데😭,2024-10-10 16:17:31,False,,0
7423713362128768264,7425240801409843989,seo__da,P A R A G O N,벙어리 아님???,2024-10-13 21:46:38,False,,0
7423713362128768264,7424686486925132552,charmigrose,할배,장마군 닮았당,2024-10-12 09:55:47,False,,0
7423713362128768264,7424070200356487954,inthe.middleofthelastnig,마약스틸러,저 나람님 에버랜드에서 봄 바이킹 타는데 맞은편에 어디서 많이 본사람이 있었음,2024-10-10 18:04:10,False,,0
7423713362128768264,7424393438612751105,rea.0ria1,RE,흑백요리사 음원인데 다속네ㅋㅋ,2024-10-11 14:58:39,False,,0
7423713362128768264,7452829314699182864,user2235659480845,어우,진짜 목소리인줄 아는사람이 많네 ㅋㅋㅌ,2024-12-27 06:04:32,False,,0
7423713362128768264,7423790640633774855,dy9rensx8cch,ㅈ,편의점은 용준이다,2024-10-09 23:59:19,False,,0
7423713362128768264,7424449997767213842,qazwsx10385,:),다들 흑백 요리사 안봤냐,2024-10-11 18:37:55,False,,0
7423713362128768264,7423912082431935240,user7504263527694,가버렸,아잇 진짜 목소린줄 알았네,2024-10-10 07:50:51,False,,0
7423713362128768264,7423759298007778065,osjprince,오성진,목소리 좋구만,2024-10-09 21:57:48,False,,0
7423713362128768264,7423770733799752466,newbieacc274,Newbieacc2,unexpected voice😂 but love the video,2024-10-09 22:42:03,False,,0
7423713362128768264,7423776017917215506,geonhuison,☭☭☭,말을해😳,2024-10-09 23:02:31,False,,0
7423713362128768264,7425184106118120200,user7229561608758,준빡빡빡이,립싱크 겁나 잘하네ㅋㅋㅋㅋㅋㅋ,2024-10-13 18:06:39,False,,0
7423713362128768264,7447446351849292552,boo44475,Boo!,목소리 쥑이네!,2024-12-12 17:55:33,False,,0
7423713362128768264,7423741382965494535,711kg,ESTJ,멋진 목소리네요,2024-10-09 20:48:09,False,,0
7423713362128768264,7424049012863107858,nixchoi951,다음생은음다,"워... 이분 나는 그냥 덩치큰 고딩인줄알고 있었는데, 직장이였구나! ㅋㅋㅋㅋ 응원할게요
~~",2024-10-10 16:41:56,False,,0
7423713362128768264,7423775286447784705,ack_montou,나야고칼슘,목소리반전,2024-10-09 22:59:42,False,,0
7423713362128768264,7424124642946810632,light...year,혁신,형 한국말 잘하네요?ㅎㅎㅎ🫡,2024-10-10 21:35:24,False,,0
7423713362128768264,7423964295665271559,j_music_list,J_music_list,ㅋㅋㅋㅋ댓글보니까 나만 초반에 본인이 말한다고 속은게 아니네ㅋㅋㅋㄱㄲ,2024-10-10 11:13:13,False,,0
7423713362128768264,7423741181509812999,hdbbjf1,.,생긴 건 요똘인데,2024-10-09 20:47:23,False,,0
7423713362128768264,7423771898557973269,csm9736,.,이형 호감이네,2024-10-09 22:46:34,False,,0
7423713362128768264,7423831430671565569,user2094770753008,.,파뿌리?,2024-10-10 02:37:57,False,,0
7423713362128768264,7423909436417114898,.v2717,내 미래 여친 올리비아 핫세,첨에 찐 목소리인줄,2024-10-10 07:40:32,False,,0
7423713362128768264,7423764544822231816,.d8161,몽키 D루피,첨에 성대모사 왤케 잘하나 했어,2024-10-09 22:18:01,False,,0
7423713362128768264,7455011985148510983,user57426822277178,깔라만시,한국 사람이엇내?,2025-01-02 03:14:08,False,,0
7423713362128768264,7423770587983741703,korea.boy8,대구에서픽시탄다(대픽시),목소리 찐인줄ㅋㅋ,2024-10-09 22:41:27,False,,0
7423713362128768264,7449672792579113746,user145836324,☆,립씽크 달인? 😂😂😂,2024-12-18 17:55:19,False,,0
7423713362128768264,7424071060212957953,dk142413,DK,근데 왜 말안하는거에요??,2024-10-10 18:07:39,False,,0
7423713362128768264,7423730915656155905,yuri123lovely,Yuri,Hiii,2024-10-09 20:07:46,False,,0
7423713362128768264,7423763936522191624,turonn.klayd,turon,bro finally talks,2024-10-09 22:15:38,False,,0
7423713362128768264,7451820529734910727,wonderfully8657,베라화이트,목소리 멋있어요😱,2024-12-24 12:49:39,False,,0
7423713362128768264,7423746404550738708,user1437039682122,기분이 좋아,목소리를 들었다고해야하나?,2024-10-09 21:07:39,False,,0
7423713362128768264,7451029219486466823,user3323938553025,이슬먹는사내,말두하시는구나 ㅎ,2024-12-22 09:39:09,False,,0
7423713362128768264,7423753851084063506,.1731888,즐겨찾기 지린다❤️,나도 ㅋㅋ,2024-10-09 21:36:32,False,,0
7423713362128768264,7423945060558226192,zihodano,FUNBBUN,말도 하네?,2024-10-10 09:59:33,False,,0
7423713362128768264,7423744323114222352,ysuture,힐링,최고,2024-10-09 20:59:47,False,,0
7423713362128768264,7424007856419226376,jjjng8824,fa 88,뭐야 말을하네,2024-10-10 14:02:15,False,,0
7423713362128768264,7423743866320978689,leedh0512,이동현0512,ㅋㅋㅋ👍👍👍👍👍,2024-10-09 20:58:05,False,,0
7423713362128768264,7423727296957711111,milan.lapornina,Milan Lapornina,early,2024-10-09 19:53:28,False,,0
7423713362128768264,7423752746769416967,user7068129335926,애비르,대단하다👍👍👍,2024-10-09 21:32:14,False,,0
7423713362128768264,7423981131236459272,khs88610,khs88610,목소리 뭐야,2024-10-10 12:18:31,False,,0
7423713362128768264,7423878712553456391,s37366,S클래스,이분 말 못해요 더빙입니다,2024-10-10 05:41:11,False,,0
7423713362128768264,7423772641792443157,nombrozz1234,김까까,나람이 저거 찐목소리 아닌데 찐목소리도 나쁘진 않음,2024-10-09 22:49:27,False,,0
7423713362128768264,7428640132540957441,user2686119749748,박직영,😳😳😳,2024-10-23 01:37:52,False,,0
7423713362128768264,7427729924692591367,kimsilyn,annieyah,😁😁😁,2024-10-20 14:45:46,False,,0
7423713362128768264,7427110479141061394,s.m_ha_1109,s.m_ha_1109,🥰🥰🥰,2024-10-18 22:41:56,False,,0
7423713362128768264,7426372747582817032,user11587021838560,김빠꾸,😜😜😜,2024-10-16 22:59:12,False,,0
7423713362128768264,7424379313279484690,momobim12,🕘Mobi 🕘🐶👅🍙,🥰🥰,2024-10-11 14:03:39,False,,0
7423713362128768264,7424218076684403457,yong8745,🤙 레츠 기릿,😁😁,2024-10-11 03:38:00,False,,0
7423713362128768264,7424054366209180434,na.xyu0n,삼김,@모차르트치즈,2024-10-10 17:02:44,False,,0
7423713362128768264,7423988478646502186,gadis.qs2118,Gadis Qs,😁😁😁,2024-10-10 12:47:26,False,,0
7423713362128768264,7423795263929975559,user2724377746359,user2724377746359,🥰🥰🥰🥰,2024-10-10 00:17:12,False,,0
7423713362128768264,7450090400960398081,ngentodu,Agus😎,😏,2024-12-19 20:55:55,False,,0
7423713362128768264,7425474083968140050,hohoangvan0,Ho Hoang Van,🥰🥰🥰,2024-10-14 12:51:57,False,,0
7423713362128768264,7423728605752345352,tkp_hkp589,TKP_HKP589,😁😁,2024-10-09 19:58:33,False,,0
7423713362128768264,7434370718483661575,48tuevkcd,저한테 댓 달면 귀신 사진 분 무시 가능, [photo],2024-11-07 12:15:27,False,,0
7423713362128768264,7433601743299396359,sangshan1818,최성순,제영상을 보고 꿀팁을 나눔하세요,2024-11-05 10:31:31,False,,0
7423713362128768264,7424101027387147028,ab.k31,으노,오..오...오...오.....오.......오훈,2024-10-10 20:03:45,False,,0
7423713362128768264,7423977072249471751,user8006831428594,도무땡,뭐야 동생 목소리왜케 좋아ㅋㅋㅋ,2024-10-10 12:02:48,False,,0
7423713362128768264,7423802638678590226,.250303,.,님이그 고츄 샤워기 그분임?,2024-10-10 00:45:50,False,,0
7423713362128768264,7446120828997993224,bj_seoyi,💋빛날_서이💋,이야👏👏👏👏👏 이컨셉죠코져코👍,2024-12-09 04:12:04,False,,0
7423713362128768264,7423784639946359553,gmyungpil,MCRGMP,다 재미 없고 점점 살찌는게 제일꿀잼,2024-10-09 23:36:07,False,,0
7428221719556459794,7428357301164065537,ililiilililiiillil,ililiilililiiillil,나폴리 맛피아 인데,2024-10-22 07:21:22,False,,3
7428221719556459794,7428373204571620114,iragn6,퍼시피카 사랑남,ㅋㅋ나폴리맛피자님 보류드리겠습니다ㅋㅋ,2024-10-22 08:22:09,True,7428357301164065537,
7428221719556459794,7428475502383842055,user8xby7vzcgh,HIP Tiok Tock,"피자만들다가 이름이 피자가 되버린 나폴리 맛""피자""씨 ㅋㅋ",2024-10-22 14:58:59,True,7428357301164065537,
