video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7435565707099655432,7435667438950302482,user859078680071,라떼,갰,2024-11-11 00:07:22,True,7435667268682679048,
7435565707099655432,7456427745246659336,_739026,규리🩵💜,갰X겠O,2025-01-05 22:47:58,True,7435667268682679048,
7435565707099655432,7435667521750287111,user859078680071,라떼,.,2024-11-11 00:07:42,True,7435667268682679048,
7435565707099655432,7435569517587661586,dive_luna_0123,루나🍥,"일찍 왔다 궁금한거 있는데에
혹시 몇살이신가ㅇ..",2024-11-10 17:47:22,False,,1
7435565707099655432,7467868324358177552,useriws2drowdr,토카리아,땡깡님은 25살 일꺼요?,2025-02-05 18:43:26,True,7435569517587661586,
7435565707099655432,7435566848794641153,user5413582542586,예나,저거 무슨맛임,2024-11-10 17:37:03,False,,1
7435565707099655432,7435567286154707720,danjerous_siblings,땡절스,밤맛.,2024-11-10 17:38:41,True,7435566848794641153,
7435565707099655432,7435572731490075410,i______001,♡,이거 흑백요리사에 나오지않았나...?,2024-11-10 17:59:52,False,,0
7435565707099655432,7435583587309323026,hamihea00,.,1시간전,2024-11-10 18:41:57,False,,0
7435565707099655432,7435567700597932807,diveleeseo1,윶프,7분저어어어어언,2024-11-10 17:40:18,False,,0
7435565707099655432,7436928856597037846,m_yang_adrianna_3,Adrianna Strzalińska,hi,2024-11-14 10:02:10,False,,0
7435565707099655432,7435568092951151368,wonju_fo.x,태이,맛있겠다..츄베릅🤤,2024-11-10 17:41:54,False,,0
7435565707099655432,7435567315976815378,quokka735,quokka735,맛있으셨겠다….,2024-11-10 17:38:52,False,,0
7435565707099655432,7435614884162159378,moon3763,moon,평소에는 닮았다는 생각 별로 안했는데 먹는 모습은 진짜 닮으신거 같아요,2024-11-10 20:43:26,False,,0
7435565707099655432,7435567018081174292,light50111,🩶,와 진짜 빨리 왔따..,2024-11-10 17:37:41,False,,0
7435565707099655432,7475576659039879937,user1762166060909,응에,🎄왕 맜있겠다❤,2025-02-26 13:15:39,False,,0
7435565707099655432,7435573043437126420,4rxhg_,이가영,옹,2024-11-10 18:01:03,False,,0
7435565707099655432,7435569434150142727,user1713929056911,시계⏱️,일찍왔당,2024-11-10 17:47:03,False,,0
7435565707099655432,7460614827854054152,keni777770,🥛🍥밀크,우리가 하트 밤 티라미수에 빠졌다?💓,2025-01-17 05:36:19,False,,0
7435565707099655432,7471091517562635028,user3377095309681,까꿍,이거 따라해볼레이에 잠깐 나옴,2025-02-14 11:11:01,False,,0
7435565707099655432,7461990071820124946,thankwqbryo,쁘띠❤️,혹시 냉동 보관인가요?,2025-01-20 22:32:52,False,,0
7435565707099655432,7438061244312257288,udam_.ii,udam_ii,와 땡깡님 살 겁나 빠지셨다 ... 옛날 얼굴 돌아오는중이여유 ㅋㅋㅋㅋㅌㅋㅋ,2024-11-17 10:56:39,False,,0
7435565707099655432,7475576723804455700,user1762166060909,응에,나듀 먹고싶다,2025-02-26 13:15:56,False,,0
7435565707099655432,7460614787974693650,keni777770,🥛🍥밀크,우리가 하트 밤 티라미수에 빠졌다?💓,2025-01-17 05:36:19,False,,0
7435565707099655432,7435567131599209272,wlscri,iciii,ke lima,2024-11-10 17:38:24,False,,0
7435565707099655432,7437144819186909959,babyshake2023,fun,🥰🥰🥰🥰🥰🥰,2024-11-14 23:40:19,False,,0
7435565707099655432,7435574098758386450,leehxn_,L,😳😳😳,2024-11-10 18:05:12,False,,0
7435565707099655432,7435568009374548791,kennyraj03,kennyraj,😁,2024-11-10 17:41:45,False,,0
7435565707099655432,7475209149155722001,user7159852266528,시은,🥰,2025-02-25 13:29:42,False,,0
7435565707099655432,7475142355706036999,user5724393652581,•,🥵🥵🥵,2025-02-25 09:10:59,False,,0
7435565707099655432,7472355276927861520,useralals,오늘도 레슨을 빠진건 아니겠지??^^^,😁,2025-02-17 20:55:05,False,,0
7435565707099655432,7471477791889425170,cya060164,*계란 TV@*,😂,2025-02-15 12:10:01,False,,0
7435565707099655432,7460319094316843783,user3203753872122,✨🎀✨,🥰,2025-01-16 10:29:07,False,,0
7435565707099655432,7447513677085033223,aqsa.firdus.ch,👑Aqsa❤️ FIRDUS ⭐,🥰🥰🥰,2024-12-12 22:16:48,False,,0
7435565707099655432,7442754844345795344,mustymiss2009,miss,💓,2024-11-30 02:30:08,False,,0
7435565707099655432,7441532226652766996,user970005625910,뇽,🥰,2024-11-26 19:25:44,False,,0
7435565707099655432,7438547826734940936,user50784045115953,다이브,🥰🥰🥰,2024-11-18 18:24:44,False,,0
7435565707099655432,7435917329789174536,_74074,zepeto_백화,얼마나 인기가 많으며언..~...,2024-11-11 16:17:02,False,,0
7435565707099655432,7435573787687322386,user1510062881734,김치,일찍왔다,2024-11-10 18:04:00,False,,0
7435565707099655432,7435566033194304311,1.u.110,its__S@@£,first comment,2024-11-10 17:34:01,False,,0
7435565707099655432,7461425080364630805,mayo_20150508,마요,그게 배꼽이면 옆엔 각질인가요,2025-01-19 10:00:54,False,,0
7435565707099655432,7435569045938553607,soyoung_0908,ENFP,빨리왔다.!!!,2024-11-10 17:45:35,False,,0
7435565707099655432,7435568999137624848,dyeyd12,서이한,댓 답장해주시면 땡깡님 10kg 빠질수 있음요,2024-11-10 17:45:20,False,,0
7435565707099655432,7435568005898584849,user8029711684108,シークレットジュジュ,빨리욋어요,2024-11-10 17:41:32,False,,0
7435565707099655432,7435567498814145288,asmr59941,차차,7 ㅂ ㅂ ㅏ,2024-11-10 17:39:30,False,,0
7423227334720802056,7427310783148770056,aria_oo123,Jar,숲속의 작은 레스토랑 언제 쓰실건가요,2024-10-19 11:39:15,False,,2
7423227334720802056,7433030205441622801,user50186179124356,밀푀유나레,???:난그런 평범힌 음원은 쓰지않는다.,2024-11-03 21:33:35,True,7427310783148770056,
7423227334720802056,7459925400920572690,s9d9jniw,🎀°.⋆❀죠스바냠냠❀⋆°.🎀,여왕은 평범한 음원을 쓰지 않아.,2025-01-15 09:01:43,True,7427310783148770056,
7423227334720802056,7423229534537548552,julianhays35,j z l i a n,Music is so relaxing 🥰,2024-10-08 11:41:57,False,,2
7423227334720802056,7424888894729306886,adrian_incacola123,"""Sᥲᥣᥴһі-🥔""",its humor,2024-10-13 00:05:21,True,7423229534537548552,
7423227334720802056,7423229963677352722,nabongcafe,나봉카페,🥵,2024-10-08 11:43:36,True,7423229534537548552,
7423227334720802056,7423356993644118804,coffeealmond_yui13,Yui,🤣🤣🤣🤣🤣,2024-10-08 19:56:32,True,7423229534537548552,
7423227334720802056,7455137596244181768,starhbgz8al,별아,감미롭다.. 음식 아니고 노래,2025-01-02 11:21:37,False,,0
7423227334720802056,7423342250657530642,higo072,하이고,저 올래 보는거라 솔리 줄였는데 노래가 좋나요?,2024-10-08 18:59:21,False,,8
7423227334720802056,7423378338419573524,big_bang188,댓송잉,와 진짜 ㄹㅇ 개 좋아여 아주 ㄹ링하고 ㅆ엉여ㅕㅕㅕ...,2024-10-08 21:19:21,True,7423342250657530642,
7423227334720802056,7423351997803561746,zamnng_zam,ㅡ,너무 조용한 음원이여서 큰 소리로 해도되요🙃🙃,2024-10-08 19:37:07,True,7423342250657530642,
7423227334720802056,7424686388761723655,united.nations890,발,"장애는 부끄러운것이아닙니다. 극복해나가는것 입 니다. (신경정신과외원:02-517-9152) 동민신경정 165 신과. 02-353-2325) 출정신과의원:
02-359-9418) (대구 정신병원:
053-630-3000~1) (인천 창사랑병원:
032-571-9111)",2024-10-12 09:55:26,True,7423342250657530642,
7423227334720802056,7423371211202118407,user3371305654887,빠나나우요,너무 조아요,2024-10-08 20:51:41,True,7423342250657530642,
7423227334720802056,7423346848767476487,user9549530213024,어라리,이거 소리 작아서 몰폰할때 중간으로 해도돼요,2024-10-08 19:17:10,True,7423342250657530642,
7423227334720802056,7423342917706793735,.editor31,제로,네,2024-10-08 19:01:55,True,7423342250657530642,
7423227334720802056,7424794323558449928,higo072,하이고,어니 씨 미친 개시끄ㄹ,2024-10-12 16:54:06,True,7423342250657530642,
7423227334720802056,7423557796229006096,loadin696,Loading...,뭔솔?,2024-10-09 08:56:51,True,7423342250657530642,
7423227334720802056,7427819993117426439,user9243387961278,걘니,*살짝 웃으며* ㅎ.. 정말 잘만드시네 *눈살을 찌푸리며* 윽.. 노랫소리가.. 하아..,2024-10-20 20:35:18,False,,1
7423227334720802056,7463306507313267463,o_hs.11,에이치(베리스토로 베리),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-01-24 11:41:25,True,7427819993117426439,
7423227334720802056,7423231581031023380,coffeealmond_yui13,Yui,rip earphones 🗿💔,2024-10-08 11:49:54,False,,3
7423227334720802056,7424225238001582866,ilovecokieieatallofthem,⭐️St4r⭐️,R.I.P to ur ears😭😭😭,2024-10-11 04:05:49,True,7423231581031023380,
7423227334720802056,7423356845002425109,coffeealmond_yui13,Yui,🗿💔,2024-10-08 19:55:58,True,7423231581031023380,
7423227334720802056,7448485246101144328,potato_000010,싹튼감ㅈㅏ,몰폰하고 있는데 소리 키워도 괜찮겠죠?,2024-12-15 13:07:05,False,,2
7423227334720802056,7449325805945864978,ha.na.ko_2001,하나합작,네 노래 진짜 차분해서 소리 최대로 키워도 후회 안해요,2024-12-17 19:28:50,True,7448485246101144328,
7423227334720802056,7448618737815962386,.18810851,버닝이를 1트만에 뽑은 사람이 되,네💀💀💀💀,2024-12-15 21:45:04,True,7448485246101144328,
7423227334720802056,7423314665575711506,airi_667,Is_me_margaux🦋,Sound is so preppy😍,2024-10-08 17:12:18,False,,0
7423227334720802056,7424593821600695048,r4venzx,Ivan!! Jun #1 KISSER‼️,My sound 😭😊❤️,2024-10-12 03:56:07,False,,0
7423227334720802056,7424044573326934791,dyhmvmsxsmgf,찬휘 떵꼬,먀옹 먀옹😭😭😭,2024-10-10 16:24:43,False,,0
7423227334720802056,7423509749667119877,polsatdurpleisfriend,🟪purconeblox🟪,"video:🤗🥞🧇🍟🍔
sound:👁👄👁",2024-10-09 05:49:25,False,,0
7423227334720802056,7427299708681011986,user96351043650067,사과 장사꾼🍎,진짜 쓰셨네..,2024-10-19 10:56:22,False,,0
7423227334720802056,7424122914900869920,litsu9,Litsu,it's my music 🤣 thank you ahahah,2024-10-10 21:28:49,False,,0
7423227334720802056,7423312440295539463,user7597871567178,무뼈닭발,노래가 큼...담엔 닭발해주세용! 햇으면 죄송함돠,2024-10-08 17:03:39,False,,0
7423227334720802056,7452991157577433876,15hn0929,.,오 음원 좋아요 다음에 또 이 음원 써도 좋을것같아요,2024-12-27 16:32:19,False,,0
7423227334720802056,7455349670455591681,user2773625012839,윤석열이문재인걸이재명확히안철수,노래가 너무 애절하고 감동적이라서 눈물이 나오네 🥹,2025-01-03 01:04:35,False,,0
7423227334720802056,7448203395032974087,a0w.zui,PM,물물교환 했네요~청각 읽고 레시피 얻었어요~^^,2024-12-14 18:53:19,False,,0
7423227334720802056,7424225084552348424,ilovecokieieatallofthem,⭐️St4r⭐️,What a nice music I like it and is so relaxing😍😍😍,2024-10-11 04:05:13,False,,0
7423227334720802056,7449593299670827783,kljpuh,꒰ა달나뇽인 주인장๋๋࣭ ໒꒱,저 음원이 쓸수가 없다고 떠요,2024-12-18 12:46:48,False,,0
7423227334720802056,7454854682571391752,g_j192,감자,음원이 너무🥵🥵🥵,2025-01-01 17:03:45,False,,0
7423227334720802056,7423683701953168146,jqhxrqbdnu193719,어쩔,음악이 너무 달콤해요🥰🥰🥰,2024-10-09 17:04:19,False,,0
7423227334720802056,7424111813526356737,duolingo.2012_06_19,곤충은 귀엽다 곤충은 귀엽다곤충은 귀엽다 곤충은 귀엽다,음식이친절하고 음원이 맛있어요♥,2024-10-10 20:45:46,False,,0
7423227334720802056,7423575494891438866,sumin534,잎숲민일껄요?,사장님이맛있고 음식이 친절해요🥵,2024-10-09 10:04:31,False,,0
7423227334720802056,7423465069512000274,jagal_42,갈자,먀오먀오,2024-10-09 02:55:55,False,,0
7423227334720802056,7426177252491002630,jcjensonpens_2763,-⃝⃤ Δiden[#1 gelatin fan]☢️🌻,"""And bumblebee!"" ahh sound😭",2024-10-16 10:20:44,False,,0
7423227334720802056,7424051999576408833,mary.1uv_muichro,MARY💛,고막이😭😭,2024-10-10 16:53:44,False,,0
7423227334720802056,7425477657455837998,official_stay3,Changbin's left bicep🥰😝,This music is so soothing 🥰🥰,2024-10-14 13:06:00,False,,0
7423227334720802056,7423654124909380368,zxzuzuxz,zxzx,i feel so relaxed 😌😌😌,2024-10-09 15:09:54,False,,0
7423227334720802056,7423279500169020167,user702086968086,뭘봐(컨셉),😭😭😭😭😭😭😭😭음원 너무 슬퍼요...😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2024-10-08 14:55:47,False,,0
7423227334720802056,7424680005680759560,user5161175446949,너 내눈봤지? 그럼 미안하다고하고 귀엽다고 해줘,음악 미친!!!!,2024-10-12 09:30:37,False,,0
7423227334720802056,7423332716835570449,userl74uuzshli,포치타,와웈ㄲㅋ🥵🥵🥵,2024-10-08 18:22:32,False,,0
7423227334720802056,7423396810557702913,fhdiuwq,잏잏잏잏,밤이 이븐하지않아욤,2024-10-08 22:31:17,False,,0
7423227334720802056,7424029824253788935,tail._.2,🍪꼬질한 리챔 사랑녀🍪,음원이 감동적이에요ㅜㅜ,2024-10-10 15:27:28,False,,0
7423227334720802056,7423347182008353543,user7148185970499,👍❤️,음원 좋으니 소리켜요!!!!,2024-10-08 19:18:25,False,,0
7423227334720802056,7425160567134356232,hoochu._.z,hoochu._.z,맛있겠당❤️❤️❤️,2024-10-13 16:35:19,False,,0
7423227334720802056,7423228902921995050,sea_royalty,₊˚ʚ ˢᵉᵃⁿ🪸ˢᵉᵃˡⁱᵉ ˚ˑ༄,Calming audio,2024-10-08 11:39:48,False,,0
7423227334720802056,7423228625044046598,micinanjay,m,MEOWW,2024-10-08 11:38:29,False,,1
7423227334720802056,7423229969155932935,nabongcafe,나봉카페,🌰🌰,2024-10-08 11:43:39,True,7423228625044046598,
7423227334720802056,7423304288166953736,ngusomdithucquaiz,Yasssiloveuokey,Music🙏,2024-10-08 16:32:01,False,,0
7423227334720802056,7423232667409531654,bri__tiny,咒語反彈,好好聽🥰🥰🥰🥰🥰🥰🥰🥰🥺🥺😭😭,2024-10-08 11:54:12,False,,0
7423227334720802056,7433821601584562965,veronyreqcm,очки лололоха,наконец-то нормальный смр,2024-11-06 00:44:34,False,,0
7423227334720802056,7425244853020132114,mohooraga,Kapz ART ☠️,1 giờ đêm r lại còn max volum nx 😭,2024-10-13 22:02:22,False,,0
7423227334720802056,7423364141421216513,least_icansparm,Koìi,@Evenly Ren @nhs 😘,2024-10-08 20:24:27,False,,1
7423227334720802056,7423436183785243410,ccadylaaa,yc,rip my ears😢,2024-10-09 01:03:48,True,7423364141421216513,
7423227334720802056,7451946712173937424,dywcnsk38tqj,🌻해피🌻,😳😳😳,2024-12-24 20:59:17,False,,0
7423227334720802056,7451742026075095815,ha.na.ko_2001,하나합작,❣️,2024-12-24 07:45:18,False,,0
7423227334720802056,7427395864404706055,enfp0776,(　ﾟ_ゝﾟ),🥰🥰🥰,2024-10-19 17:09:27,False,,0
7423227334720802056,7423590180164076294,somosprimas1234,las primas roblox 🗣,@piluu❤️🤍🫶 vos cuando la clase queda en pleno silencio 🥰🥰,2024-10-09 11:01:28,False,,0
7423227334720802056,7423229022245061394,sohee_lov6,이응,ㅇㅁㅇ,2024-10-08 11:39:57,False,,2
7423227334720802056,7423401180094694165,sohee_lov6,이응,넘 맛잇게 생겻는데 음원이 ㅋㅋ,2024-10-08 22:47:57,True,7423229022245061394,
7423227334720802056,7423229980891988743,nabongcafe,나봉카페,🌰,2024-10-08 11:43:43,True,7423229022245061394,
7423227334720802056,7453702564551934728,qwertyi595,.,🥀,2024-12-29 14:32:56,False,,0
7421845421137431816,7424813130758931208,sjsjsbzbxijs,오레오 먹고싶다🕶,우와,2024-10-12 18:07:05,False,,0
7421845421137431816,7421847094753313544,appleuser24639238,옌🧚🏻‍♀️,맛있겠네요!,2024-10-04 18:17:20,False,,1
7421845421137431816,7421900922252870408,akkiri__,아끼리 akkiri,진짜 맛있었어요🤤🤤,2024-10-04 21:46:12,True,7421847094753313544,
7421845421137431816,7428926855850771216,mmm63861,♣︎피모(팀평)♣︎,맛있겠다…😳,2024-10-23 20:10:33,False,,0
7425150947942337810,7425594697220064016,ioooi__,아이징커밍,장사는 쉐프들 다 합쳐도 백종원한테 안됨 ..,2024-10-14 20:40:18,False,,1
7425150947942337810,7426266554230375169,user1820095314005,ㄴㄱㅁ,여기 나온 요리사들 구독자도 다합쳐도 백종원한테 안됨💀💀💀💀,2024-10-16 16:07:11,True,7425594697220064016,
7425150947942337810,7425485288728429330,forever42424,이여원,영천미,2024-10-14 13:35:24,False,,0
7425150947942337810,7425523806070096647,moon30403,.,엄청 맛있던데,2024-10-14 16:04:51,False,,0
7425150947942337810,7425720259447079688,uservwech8psgl,07,😳😳😳,2024-10-15 04:47:15,False,,0
7425150947942337810,7425207149854999304,jiyu.0312,지유,니가 만들어 보던가,2024-10-13 19:36:04,False,,10
7425150947942337810,7425496526716240647,want4873,싱귤래러티,뭐래 잘못만들어서 다시 출시하겠다는거잖아,2024-10-14 14:19:02,True,7425207149854999304,
7425150947942337810,7425467495945962258,happy65390,뭐하지?,애초에 맛피아가 만든거에는 느끼한게 없는데 ㅋㅋㅋ,2024-10-14 12:26:25,True,7425207149854999304,
7425150947942337810,7425220531269485330,user6173982253161,.,ㄹㅇ,2024-10-13 20:27:59,True,7425207149854999304,
7425150947942337810,7425208080919020296,qbee.eat,큐비잇,님 맛피아임 ??,2024-10-13 19:39:41,True,7425207149854999304,
7425150947942337810,7425209018803618568,jiyu.0312,지유,ㅔ,2024-10-13 19:43:20,True,7425207149854999304,
7425150947942337810,7425214078044881671,ahbokado,뭐여,ㅋㅋㅋㅋㅋ,2024-10-13 20:03:00,True,7425207149854999304,
7425150947942337810,7425219258118783762,limchungsub,조림단❤️,뭔 소리임,2024-10-13 20:23:05,True,7425207149854999304,
7425150947942337810,7425505601209271058,ryhddgh22,wbdiodd,ㅉㅉ,2024-10-14 14:54:12,True,7425207149854999304,
7425150947942337810,7425443505668227858,user7745037107548,운동샌숭,ㄱㅈㅁ,2024-10-14 10:53:22,True,7425207149854999304,
7425150947942337810,7425424422809092872,dododododo089,dododododo089,ㅇㄴ 피드백인디 왜 혼자 반말하고 난리임,2024-10-14 09:39:22,True,7425207149854999304,
7425150947942337810,7425564293057413906,tolyyng,.,출시하기 전에 나폴리한테 피드백도 안받았나… 출시하고 나서 나폴리가 별로라 했나보네,2024-10-14 18:41:57,False,,0
7423340526742654215,7425135829158347536,lee.ga.n,lee.ga.n,그거 몇화에요?,2024-10-13 14:59:29,False,,1
7423340526742654215,7426328376346084117,wow_mukbang,와우 WOW MUKBANG,8화!,2024-10-16 20:06:59,True,7425135829158347536,
7423340526742654215,7423353452510511880,.835280,멕시카나 김춘배 할아버지 반반치킨 도둑,흑백요리사 보다가 먹고 싶어서 4개월 만에 영상을 올린 그는..,2024-10-08 19:42:46,False,,0
7423340526742654215,7425472680668103440,hoya1018,.,간?단,2024-10-14 12:46:56,False,,0
7481244673546276114,7481244710670648072,dateliquornote,데술노트,"안녕하세요! 😊 데이트 요리하는 데술노트입니다! 🍽️💘
오늘은 화이트데이를 기념해서 🎁 흑백요리사의 밤티라미수를 멀티버스 버전으로 🌌 옥수수 티라미수를 준비해봤습니다! 🌽🍰
편의점에 있는 재료로 만들었지만… 정말 맛있더라고요! 🤤✨
어색한 연기 🎭 재밌게 봐주시고, 다음엔 메모로 돌아오겠습니다! 📝
시청해주셔서 감사합니다! 🙌💛",2025-03-13 19:50:37,False,,0
7481244673546276114,7481244768392020743,dateliquornote,데술노트,"🌽 옥수수 티라미수 재료 🍰
✅ 스위트콘 2/3캔
✅ 우유 약 200ml 🥛
✅ 연세 우유 크림빵 2개 🥯
✅ 크림치즈 6알 🧀
✅ 다이제 3조각 🍪
✅ 초코에몽 1개 🍫
✅ 컵 콘푸라이트 1개 🌽
✅ 가나초콜릿 아주 소량 🍫✨
📌 재료 외에 궁금하신 점 편하게 여쭤봐주세요! 😊
시청해주셔서 감사합니다! 🙌💛",2025-03-13 19:50:49,False,,0
7432914510291193095,7459967721846326023,dya0cbz6q366,김종환,🥰😂,2025-01-15 11:45:13,False,,0
7423713362128768264,7424140858763985671,daen018,다엔,드디어 자기 채널에 목소리 올리나했더니 흑백요리사 목소리였네 아씨 ㅋㅋ괜히 기대함,2024-10-10 22:38:20,False,,3
7423713362128768264,7424418500539859732,user4736552855803,보이,가재맨 보면 목소리나옴,2024-10-11 16:35:42,True,7424140858763985671,
7423713362128768264,7424432549663785749,ts64kilre,리포스트 보지마🥵,“자기채널”에,2024-10-11 17:30:14,True,7424140858763985671,
7423713362128768264,7423985444792189712,bass_1piksi,남픽셔,이분 원래 파뿌리 편집자 아니였음?,2024-10-10 12:35:30,False,,8
7423713362128768264,7425124479460246290,sssekkii,점밈,누구 말하는거임?,2024-10-13 14:15:17,True,7423985444792189712,
7423713362128768264,7425206963405423377,bass_1piksi,남픽셔,남자요,2024-10-13 19:35:35,True,7423985444792189712,
7423713362128768264,7424101725763633938,krung402,프로필 인천 픽시드 기어 주인장님 얼굴입니다 잘생겼죠,뭔 개소리지,2024-10-10 20:06:27,True,7423985444792189712,
7423713362128768264,7424301369061147409,bass_1piksi,남픽셔,찾아보셈,2024-10-11 09:02:08,True,7423985444792189712,
7423713362128768264,7424314138321617671,shibanuon0,ㅗ,저사람 가재맨 고아왕 나림임,2024-10-11 09:50:56,True,7423985444792189712,
7423713362128768264,7424314146797601553,bass_1piksi,남픽셔,ㅋㅋ,2024-10-11 09:51:20,True,7423985444792189712,
7423713362128768264,7424444822230991624,krung402,프로필 인천 픽시드 기어 주인장님 얼굴입니다 잘생겼죠,그건 명배겠지 푸씨야,2024-10-11 18:17:52,True,7423985444792189712,
7423713362128768264,7424818921767093010,user5095272538286,🐘⃢⃢🦧⃢🦘⃢🐁⃢🦄⃢🐓⃢🐎,짱배얘기한듯?(짱배맞나?),2024-10-12 18:29:33,True,7423985444792189712,
7423713362128768264,7464066683193230096,leedh0512,이동현0512,편집도 너무 최고👍👍👍👍👍,2025-01-26 12:51:13,False,,0
7423713362128768264,7423914521880658706,yong_0123,[GT] 용형,이형.말하네? 초심잃으셨어요…,2024-10-10 08:00:18,False,,4
7423713362128768264,7423918947231417105,love.you44419,겨울,다른 사람 목소리임,2024-10-10 08:17:56,True,7423914521880658706,
7423713362128768264,7423919528884568833,yong_0123,[GT] 용형,아 그래요?,2024-10-10 08:19:32,True,7423914521880658706,
7423713362128768264,7423919313181164304,love.you44419,겨울,네,2024-10-10 08:19:47,True,7423914521880658706,
7423713362128768264,7423815284119241479,kimkimjinjinwoowoo,김김진진우우,이 형 은근 목소리 좋구나.,2024-10-10 01:34:55,False,,3
7423713362128768264,7424358436077290258,limseunghyun25,ㅅㅎ,저거 맛피아 목소리임,2024-10-11 12:42:40,True,7423815284119241479,
7423713362128768264,7423757633012990738,userhnjay96kcq,ㅇㅜㅓㄴㅛㅇ,? 이분 말할줄 알아요?,2024-10-09 21:51:14,False,,4
7423713362128768264,7423792059675558674,quzeluxeowo,ㅤㅤㅤㅤㅤ큐즈갓,아니 저 목소리 흑백요리사 누구더라 나폴리 ? 그분 아닌가 ?,2024-10-10 00:04:48,True,7423757633012990738,
7423713362128768264,7424070288101262087,user24358587031,່,나폴리 맛피아,2024-10-10 18:04:29,True,7423757633012990738,
7423713362128768264,7451164907708629767,user5654539005724,나라꼬라지시바,목소리가 좋네~~😳😳,2024-12-22 18:25:32,False,,1
7423713362128768264,7451750297846612754,ronaldoisgoat0227,호갓,이거 나폴리맛피아꺼임,2024-12-24 08:17:22,True,7451164907708629767,
7423713362128768264,7446732163137340177,user3426918628795,김목,말하는거첨보네 ㅋㅋ,2024-12-10 19:44:13,False,,1
7423713362128768264,7447288602621821703,user4205560093296,뭐 왜,이거 흑백요리사 나폴리맛피아 못소리임,2024-12-12 07:43:47,True,7446732163137340177,
7423713362128768264,7423728622551745298,bori.123456789,보리건빵2,싱크 겁나 잘 맞넼ㅋㅋㅋㅋㅋㅋ,2024-10-09 19:58:40,False,,0
7423713362128768264,7423754549515387664,ysd416,상디,이번 컨셉은 인정 ㅋㅋㅋ,2024-10-09 21:39:33,False,,1
7423713362128768264,7423754613370159873,user6260790273812,이술인 팬계정,9초,2024-10-09 21:39:54,True,7423754549515387664,
7423713362128768264,7423801466105660167,g.kko8,G Kko,벙어린줄알았는데,2024-10-10 00:41:16,False,,1
7423713362128768264,7423802658011169552,jhlee034,데이,흑백요리사 음원이에요 본인이 말하시는거 아니에요 ㅋㅋ,2024-10-10 00:46:08,True,7423801466105660167,
7423713362128768264,7423754719632409352,aaaa67635,AA AA676,finally you speak I can hear you talk 😁👍,2024-10-09 21:39:54,False,,1
7423713362128768264,7424893966045577991,timchauuu,Tim,"Its not him speaking, the audio is from the netflix show culinary class wars",2024-10-12 23:20:46,True,7423754719632409352,
7423713362128768264,7423741875516211976,yisoozi12,🦉이슈🦉,목소리 귀여우실줄 알았는데...진짜 멋진 목소리였다...😅,2024-10-09 20:50:05,False,,1
7423713362128768264,7423750579606422279,nnxmzk.09,히엑,나람님 목소리 아닙니다.,2024-10-09 21:23:49,True,7423741875516211976,
7423713362128768264,7423727694774911751,franklin.rellores,Franklin Rellores,early,2024-10-09 19:55:04,False,,1
7423713362128768264,7423738602922967815,sikumasikumaboing,-,Early early !!/&:₩,2024-10-09 20:37:22,True,7423727694774911751,
7423713362128768264,7423928984097194795,christianfundamentals,Chris,"Yall that's not him talking, he's mouthing the words from the Netflix show Culinary Class Wars 😂",2024-10-10 08:56:28,False,,0
7423713362128768264,7424124994899673876,dy0u6btjhiqo,하하,안성재 따라할때 눈까지 따라하는게 킬포ㅋㅋㅋ,2024-10-10 21:36:47,False,,0
7423713362128768264,7454352097158677266,nareumkim5,김나름,더빙이에유 흑백편의사,2024-12-31 08:33:55,False,,0
7423713362128768264,7426267686797525778,hengli227,LI XUN李勋,"말하는거 처음 봄, 목소리 엄청 상상햇는데요 😁😁",2024-10-16 16:11:30,False,,0
7423713362128768264,7423780587871568657,user7456161049655,베라,이건 사긴데 목소리 조네요 ㅋ,2024-10-09 23:20:27,False,,0
7423713362128768264,7423752824590369553,user38878135302574,GUCCI,목소리와 말투가 반전 ㅋㅋㅋㅋ 😅😅,2024-10-09 21:32:43,False,,0
7423713362128768264,7424118555069432584,joyejun66,예준조,편갤고닉이잔아 ㅋㅋ,2024-10-10 21:11:46,False,,0
7423713362128768264,7423737407475204880,user4981122936160,전상현,목소리 싱크가 아주잘어울림!!!!,2024-10-09 20:33:02,False,,0
7423713362128768264,7423789166184809217,userkf43trfiuz,이루어,진짜 그정도로 맛있어요?,2024-10-09 23:53:53,False,,0
7423713362128768264,7423760982536995585,silbeo2,silbeo,혹시 나람님 저번주에 에버랜드 갔었나요? 나람님이랑 똑같은 사람을 봐서...,2024-10-09 22:04:19,False,,0
7423713362128768264,7446564981305754373,user3872872719,.,어머… 목소리 왤케 좋음 🥰❤️,2024-12-10 08:55:45,False,,0
7423713362128768264,7423771049840575237,jojaijojioajoajo,drneh,finally bro talks,2024-10-09 22:43:26,False,,0
7423713362128768264,7423763777886667528,seahapsa,.,처음에 진짜 목소리인줄 ㄷㄷ,2024-10-09 22:15:04,False,,0
7423713362128768264,7454917587500204818,yoyoplaygogo,ㄱ.,헐 목소리 리얼 입니까?????,2025-01-01 21:07:45,False,,0
7423713362128768264,7423904249857278738,pmgwgmtmg,omg3564,근데 집이 웰케작음? 높이가,2024-10-10 07:20:16,False,,0
